"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Разработчик Node.js (backend developer)","100000.0","","RUR","Санкт-Петербург","2015-06-03T12:25:08+0300"
"Программист (back end) (PHP, YII2)","150000.0","","KZT","Алматы","2015-05-04T13:08:20+0300"
"Senior Node.js / JavaScript (backend software developer)","","","","Новосибирск","2015-07-07T12:35:19+0300"
"Веб-разработчик back end /PHP-программист","100000.0","110000.0","RUR","Москва","2015-02-06T11:38:59+0300"
"Программист yii","25000.0","35000.0","RUR","Тамбов","2015-02-06T14:37:38+0300"
"Java backend Developer","","","","Нижний Новгород","2015-02-24T15:31:54+0300"
"Team Lead backend Node.js","","","","Новосибирск","2015-08-14T08:56:02+0300"
"PHP backend разработчик","","120000.0","RUR","Симферополь","2015-08-31T16:20:25+0300"
"Backend разработчик (php,yii)","","","","Пермь","2015-04-13T06:27:43+0300"
"Backend-программист в отдел игровой аналитики (PHP и node.js)","","","","Москва","2015-09-01T18:02:17+0300"
"Junior разработчик javascript backend","60000.0","60000.0","RUR","Москва","2015-09-11T11:21:01+0300"
"Разработчик javascript backend","120000.0","120000.0","RUR","Москва","2015-10-02T11:27:02+0300"
"Java backend разработчик","150000.0","","RUR","Москва","2015-10-18T11:36:13+0300"
"Опытный серверный программист С# (backend разработчик)","80000.0","","RUR","Новосибирск","2015-11-21T08:55:17+0300"
"PHP программист / web developer / backend разработчик","130000.0","","RUR","Москва","2015-09-22T13:14:49+0300"
"PHP-разработчик (backend)","40000.0","","RUR","Томск","2015-03-05T03:15:17+0300"
"Web-программист (backend+frontend)","","","","Владивосток","2015-03-05T03:15:08+0300"
"Java backend/frontend(web) разработчик","","","","Москва","2015-10-01T13:23:41+0300"
"PHP backend developer Проект Мания","40000.0","60000.0","RUR","Новосибирск","2015-01-29T22:52:37+0300"
"Java / Javascript разработчик (front/backend)","70000.0","","RUR","Санкт-Петербург","2015-11-18T23:08:13+0300"
"Программист PHP, JS, Asterisk ( глубокий backend )","100000.0","200000.0","RUR","Москва","2015-12-25T17:41:56+0300"
"PHP developer / PHP программист (backend )","","","","Калининград","2015-07-20T19:40:47+0300"
"Опытный серверный программист С# (backend разработчик)","80000.0","","RUR","Томск","2015-12-04T07:44:06+0300"
"Разработчик (yii фреймворк)","","","","Нижний Новгород","2015-11-04T18:33:38+0300"
"PHP-программист (backend)","","","","Москва","2015-06-11T11:50:09+0300"
"Web-разработчик python/django","50000.0","","RUR","Москва","2015-07-05T13:34:12+0300"
"Программист (бэкенд)","","","","Аксай (Казахстан)","2015-05-07T18:12:39+0300"
"PHP разработчик (backend части CRM)","","","","Москва","2015-06-15T10:52:00+0300"
"PHP-программист (backend)","80000.0","100000.0","RUR","Москва","2015-01-21T12:18:23+0300"
"Ведущий разработчик .NET (бекенд-сервисы)","120000.0","","RUR","Москва","2015-11-23T17:00:48+0300"
"Web backend middle developer","","","","Львов","2015-10-22T12:21:08+0300"
"PHP-программист (backend-developer, Team lead)","","","","Москва","2015-08-15T11:38:57+0300"
"Senior C# backend developer","","","","Москва","2015-07-08T15:16:48+0300"
"Senior Java backend developer","","","","Москва","2015-07-08T15:22:36+0300"
"Программист frontend и backend","","","","Тольятти","2015-01-12T14:48:14+0300"
"Компания OpticsPlanet Inc разыскивает ведущих frontend и backend разработчиков!","","","","США","2015-01-12T17:33:19+0300"
"TechLead/Python Senior Engineer (backend, linux)","120000.0","180000.0","RUR","Москва","2015-09-22T10:42:13+0300"
"Senior backend developer (Python/Django)","90000.0","120000.0","RUR","Санкт-Петербург","2015-07-17T15:30:41+0300"
"Java-разработчик backend","","","","Москва","2015-12-22T14:56:46+0300"
"JAVA backend Web developer","80000.0","","RUR","Санкт-Петербург","2015-08-26T19:06:27+0300"
"Web-разработчик / php программист / back end разработчик","40000.0","75000.0","RUR","Нижний Новгород","2015-08-27T10:10:52+0300"
"С++ unix video backend разработчик","","","","Томск","2015-08-13T11:47:22+0300"
"Ruby/RoR backend разработчик","90000.0","120000.0","RUR","Москва","2015-09-02T20:13:34+0300"
"Ведущий backend разработчик на Java","50000.0","80000.0","RUR","Пермь","2015-10-02T14:09:27+0300"
"Python django разработчик","100000.0","","RUR","Москва","2015-04-06T14:47:27+0300"
"Ведущий backend разработчик на Java","50000.0","80000.0","RUR","Пермь","2015-04-06T21:57:50+0300"
"Программист Python *backend*","100000.0","100000.0","RUR","Москва","2015-07-03T13:21:07+0300"
"Web разработчик (backend)","60000.0","80000.0","RUR","Тольятти","2015-06-03T13:34:12+0300"
"Инженер по автоматическому тестированию backend приложений","","","","Нижний Новгород","2015-08-14T11:50:32+0300"
"Lead/php разработчик backend","80000.0","120000.0","RUR","Москва","2015-02-21T11:35:05+0300"
"PHP программист yii","700.0","","USD","Киев","2015-07-15T11:23:54+0300"
"C# / .NET Developer (backend)","","","","Ростов-на-Дону","2015-05-27T16:14:45+0300"
"Опытный серверный программист С# (backend разработчик)","80000.0","120000.0","RUR","Новосибирск","2015-09-21T12:54:10+0300"
"Python/Django backend-разработчик","90000.0","","RUR","Москва","2015-08-06T13:32:02+0300"
"Backend-программист Java","","","","Москва","2015-05-26T14:50:22+0300"
"Web Developer / backend программист","","","","Житомир","2015-01-14T23:40:25+0300"
"PHP-developer (backend)","","","","Москва","2015-06-26T15:35:45+0300"
"Разработчик Ruby on Rails (backend)","","","","Москва","2015-06-26T15:37:44+0300"
"Web backend Senior developer","","","","Львов","2015-09-16T14:51:09+0300"
"Java backend/frontend(web) разработчик","","","","Санкт-Петербург","2015-09-16T15:34:33+0300"
"Программист C/С++ (*nix, backend)","100000.0","160000.0","RUR","Москва","2015-09-08T17:43:52+0300"
"PHP программист (backend)","80000.0","","RUR","Москва","2015-04-02T17:13:06+0300"
"Middle Developer .NET (WEB, back end)","","","","Киев","2015-10-28T10:15:24+0300"
"Разработчик backend-систем (Java/Scala)","","","","Москва","2015-11-09T11:41:01+0300"
"Разработчик серверной части / backend developer","50000.0","100000.0","RUR","Новосибирск","2015-10-28T13:05:54+0300"
"Разработчик Node.js / JavaScript (backend software developer)","","","","Новосибирск","2015-04-01T10:16:51+0300"
"Системный администратор backend-сервисов","45000.0","","RUR","Ростов-на-Дону","2015-04-20T16:11:19+0300"
"Web-разработчик (yii)","","","","Красноярск","2015-11-09T00:13:33+0300"
"PHP developer (yii)","500.0","","USD","Минск","2015-10-28T12:48:27+0300"
"Ведущий WEB программист (yii framework)","80000.0","","RUR","Москва","2015-08-03T17:05:38+0300"
"PHP developer (yii)","500.0","","USD","Минск","2015-05-29T16:55:49+0300"
"Senior backend-разработчик","","","","Орел","2015-10-16T10:47:26+0300"
"PHP-разработчик (backend)","","","","Томск","2015-10-05T03:29:55+0300"
"Full-stack разработчик (php symfony + react.js + node.js)","80000.0","140000.0","RUR","Москва","2015-12-21T12:12:40+0300"
"PHP-разработчик (backend, symfony)","1000.0","2000.0","USD","Минск","2015-07-13T16:33:32+0300"
"Опытный серверный программист С# (backend разработчик)","80000.0","120000.0","RUR","Томск","2015-10-28T10:34:27+0300"
"Backend разработчик (php,yii)","","","","Пермь","2015-09-28T10:53:31+0300"
"Python/Django backend-разработчик","65000.0","","RUR","Москва","2015-05-21T14:30:28+0300"
"PHP-программист/WEB-разработчик (backend)","90000.0","90000.0","RUR","Санкт-Петербург","2015-12-30T10:25:23+0300"
"Программист front+backend, PHP/JS/CSS/Linux","80000.0","140000.0","RUR","Санкт-Петербург","2015-11-30T14:02:31+0300"
"Skilled Java developer for Swedish client (backend & server-side)","","","","Киев","2015-06-01T09:33:35+0300"
"Программист (back end) (PHP, YII2","150000.0","","KZT","Алматы","2015-05-03T10:29:30+0300"
"Backend-программист/серверный разработчик","40000.0","","RUR","Калининград","2015-03-02T19:57:05+0300"
"Ведущий бэкенд разработчик на Java","50000.0","80000.0","RUR","Пермь","2015-02-02T14:33:12+0300"
"PHP developer (yii)","800.0","","USD","Минск","2015-12-09T17:56:05+0300"
"Perl backend etl программист","50000.0","80000.0","RUR","Екатеринбург","2015-12-10T14:27:37+0300"
"Javascript backend Developer (Node.js)","100000.0","","RUR","Москва","2015-03-25T12:42:55+0300"
"Java/Javascript-разработчик (front, backend)","20000.0","80000.0","RUR","Санкт-Петербург","2015-04-09T15:58:40+0300"
"Опытный серверный программист С# (backend разработчик)","80000.0","120000.0","RUR","Томск","2015-09-27T11:27:31+0300"
"Программист Python (backend-разработка)","","","","Москва","2015-12-29T19:18:13+0300"
"Веб-программист (backend)","","","","Ставрополь","2015-11-06T11:48:16+0300"
"Инженер по автоматическому тестированию backend приложений","","","","Нижний Новгород","2015-09-19T23:30:08+0300"
"Web-разработчик (frontend/backend)","60000.0","","RUR","Тверь","2015-12-09T08:34:21+0300"
"PHP-программист (backend)","70000.0","120000.0","RUR","Москва","2015-10-20T16:51:44+0300"
"Ведущий backend программист (PHP-Senior)","90000.0","120000.0","RUR","Москва","2015-12-17T09:56:22+0300"
"Программист (бэкенд)","","","","Томск","2015-04-28T21:50:33+0300"
"Программист Python *backend*","80000.0","100000.0","RUR","Москва","2015-05-29T14:10:54+0300"
